SampleRate=19531, frq_max = 66.8, mag_max = 22699.166016
Freq	Mag	Mag(dB)
2555.8	220.765839	23.439320
2565.4	363.755798	25.608099
2574.9	656.371460	28.171497
2584.4	526.234802	27.211796
2594.0	561.790344	27.495743
2603.5	862.488464	29.357533
2613.0	390.550812	25.916777
2622.6	301.270935	24.789572
2632.1	565.535400	27.524597
2641.6	822.788879	29.152885
2651.2	436.345093	26.398300
2660.7	293.504517	24.676149
2670.3	239.177002	23.787193
2679.8	262.806427	24.196360
2689.3	140.169205	21.466526
2698.9	138.685318	21.420305
2708.4	240.357132	23.808571
2717.9	229.769089	23.612917
2727.5	710.787415	28.517397
2737.0	726.423767	28.611900
2746.5	774.698486	28.891327
2756.1	500.921844	26.997700
2765.6	53.622730	17.293489
2775.2	225.149323	23.524706
2784.7	291.921509	24.652660
2794.2	322.938507	25.091198
2803.8	252.647003	24.025143
2813.3	775.022095	28.893143
2822.8	837.015381	29.227335
2832.4	263.678650	24.210749
2841.9	49.490650	16.945230
2851.4	354.412018	25.495083
2861.0	620.279297	27.925873
2870.5	483.453430	26.843546
2880.1	354.115875	25.491455
2889.6	544.987610	27.363865
2899.1	530.558655	27.247334
2908.7	521.044434	27.168749
2918.2	686.087463	28.363796
2927.7	650.912964	28.135227
2937.3	296.160797	24.715275
2946.8	133.289383	21.247957
2956.4	212.850052	23.280737
2965.9	251.526886	24.005844
2975.4	257.745148	24.111904
2985.0	241.109970	23.822153
2994.5	376.596283	25.758760
3004.0	660.021973	28.195583
3013.6	878.114929	29.435513
3023.1	800.006714	29.030935
3032.6	471.245758	26.732473
3042.2	493.529358	26.933132
3051.7	507.052399	27.050529
3061.3	313.132080	24.957275
3070.8	389.294037	25.902777
3080.3	110.717941	20.442181
3089.9	362.622131	25.594542
3099.4	374.523987	25.734797
3108.9	216.860031	23.361795
3118.5	285.487579	24.555872
3128.0	473.196625	26.750416
3137.5	546.656006	27.377140
3147.1	258.835266	24.130234
3156.6	306.278137	24.861160
3166.2	260.176117	24.152676
3175.7	413.159058	26.161173
3185.2	785.827698	28.953274
3194.8	553.121155	27.428204
3204.3	282.741882	24.513901
3213.8	227.906021	23.577559
3223.4	92.132065	19.644108
3232.9	89.199013	19.503601
3242.5	256.500275	24.090879
3252.0	336.168091	25.265564
3261.5	477.706543	26.791611
3271.1	485.440796	26.861362
3280.6	303.796570	24.825829
3290.1	188.183975	22.745827
3299.7	144.661636	21.603535
3309.2	467.462341	26.697466
3318.7	491.953003	26.919235
3328.3	497.705505	26.969723
3337.8	624.640686	27.956303
3347.4	523.873169	27.192261
3356.9	271.528625	24.338158
3366.4	115.660599	20.631855
3376.0	249.115784	23.964012
3385.5	427.066284	26.304953
3395.0	449.011536	26.522575
3404.6	303.198059	24.817265
3414.1	87.065018	19.398438
3423.6	413.508484	26.164845
3433.2	321.578979	25.072878
3442.7	168.074295	22.255013
3452.3	408.789276	26.114996
3461.8	420.503601	26.237698
3471.3	170.005981	22.304642
3480.9	226.463013	23.549974
3490.4	381.598175	25.816063
3499.9	497.507874	26.968000
3509.5	512.440125	27.096432
3519.0	490.266418	26.904320
3528.5	580.253662	27.636181
3538.1	579.409241	27.629854
3547.6	114.601608	20.591908
3557.2	133.224518	21.245842
3566.7	197.002258	22.944714
3576.2	274.403931	24.383904
3585.8	167.782471	22.247467
3595.3	238.010834	23.765966
3604.8	136.336685	21.346128
3614.4	123.021049	20.899794
3623.9	114.601486	20.591904
3633.5	60.074764	17.786921
3643.0	254.944107	24.064449
3652.5	271.014282	24.329922
3662.1	264.085205	24.217442
3671.6	129.143661	21.110729
3681.1	115.804375	20.637249
3690.7	138.856522	21.425663
3700.2	223.192612	23.486797
3709.7	380.830994	25.807323
3719.3	362.338226	25.591143
3728.8	292.954071	24.667995
3738.4	265.669708	24.243422
3747.9	267.283417	24.269718
3757.4	375.177551	25.742369
3767.0	156.484268	21.944706
3776.5	104.456589	20.189360
3786.0	140.775574	21.485273
3795.6	18.241541	12.610616
3805.1	181.552689	22.590027
3814.6	505.059326	27.033424
3824.2	494.303009	26.939934
3833.7	496.318420	26.957605
3843.3	375.961212	25.751431
3852.8	272.507385	24.353783
3862.3	272.991364	24.361488
3871.9	127.831184	21.066368
3881.4	139.054520	21.431850
3890.9	143.887070	21.580217
3900.5	44.095028	16.443897
3910.0	179.965744	22.551899
3919.6	161.427109	22.079765
3929.1	75.925156	18.803856
3938.6	205.835953	23.135212
3948.2	204.347260	23.103687
3957.7	41.963303	16.228697
3967.2	159.755264	22.034552
3976.8	90.398003	19.561588
3986.3	174.416870	22.415886
3995.8	112.431465	20.508879
4005.4	135.769531	21.328022
4014.9	263.004486	24.199631
4024.5	208.772171	23.196726
4034.0	126.773361	21.030281
4043.5	78.650024	18.956989
4053.1	288.292786	24.598339
4062.6	132.599930	21.225433
4072.1	89.114204	19.499470
4081.7	25.231441	14.019421
4091.2	186.969040	22.717697
4100.7	54.208363	17.340662
4110.3	103.329987	20.142265
4119.8	328.075134	25.159733
4129.4	215.239990	23.329229
4138.9	95.372086	19.794212
4148.4	190.577377	22.800713
4158.0	64.988846	18.128387
4167.5	143.031891	21.554329
4177.0	126.186729	21.010136
4186.6	125.354065	20.981384
4196.1	233.564774	23.684072
4205.6	144.923019	21.611374
4215.2	45.095779	16.541359
4224.7	162.865524	22.118292
4234.3	273.073944	24.362803
4243.8	285.667389	24.558605
4253.3	76.725609	18.849403
4262.9	284.611694	24.542526
4272.4	144.236832	21.590763
4281.9	126.068985	21.006084
4291.5	215.585571	23.336197
4301.0	421.823364	26.251307
4310.6	152.136826	21.822342
4320.1	28.146412	14.494230
4329.6	82.741425	19.177229
4339.2	309.159271	24.901825
4348.7	490.518677	26.906555
4358.2	249.458801	23.969990
4367.8	125.437576	20.984278
4377.3	274.997803	24.393291
4386.8	403.623779	26.059769
4396.4	428.316681	26.317650
4405.9	335.458618	25.256390
4415.5	393.509064	25.949547
4425.0	187.392532	22.727524
4434.5	150.988815	21.789448
4444.1	170.123947	22.307653
4453.6	214.934784	23.323067
4463.1	214.876282	23.321886
4472.7	175.444794	22.441404
4482.2	404.901917	26.073498
4491.7	425.398621	26.287960
4501.3	491.999329	26.919647
4510.8	307.964966	24.885014
4520.4	55.147137	17.415230
4529.9	178.961060	22.527584
4539.4	254.347977	24.054283
4549.0	281.756012	24.498732
4558.5	264.867798	24.230291
4568.0	375.532562	25.746477
4577.6	52.552708	17.205952
4587.1	236.260101	23.733904
4596.7	247.241562	23.931215
4606.2	199.517838	22.999819
4615.7	371.459564	25.699116
4625.3	324.102875	25.106829
4634.8	507.167419	27.051514
4644.3	250.453796	23.987276
4653.9	48.533112	16.860382
4663.4	163.734879	22.141411
4672.9	177.697632	22.496817
4682.5	29.456314	14.691784
4692.0	146.184692	21.649019
4701.6	324.248993	25.108786
4711.1	311.040222	24.928165
4720.6	266.538177	24.257593
4730.2	166.684082	22.218941
4739.7	179.167130	22.532581
4749.2	371.850281	25.703680
4758.8	421.031891	26.243151
4768.3	436.288666	26.397739
4777.8	525.493774	27.205675
4787.4	358.373535	25.543358
4796.9	285.834503	24.561148
4806.5	126.169884	21.009558
4816.0	197.009918	22.944881
4825.5	151.721344	21.810467
4835.1	63.491276	18.027142
4844.6	201.050278	23.033047
4854.1	220.129745	23.426788
4863.7	75.281853	18.766903
4873.2	236.851761	23.744766
4882.8	288.270599	24.598003
4892.3	244.439224	23.881710
4901.8	161.705856	22.087257
4911.4	259.298950	24.138008
4920.9	440.111481	26.435627
4930.4	540.916992	27.331306
4940.0	448.051819	26.513283
4949.5	176.678864	22.471846
4959.0	382.173859	25.822611
4968.6	260.041260	24.150421
4978.1	341.324707	25.331678
4987.7	351.460571	25.458765
4997.2	154.279739	21.883089
5006.7	336.826874	25.274067
5016.3	517.481140	27.138947
5025.8	597.869324	27.766064
5035.3	515.509033	27.122362
5044.9	292.808441	24.665834
5054.4	263.552734	24.208675
5063.9	228.075989	23.580797
5073.5	312.075836	24.942600
5083.0	257.553772	24.108679
5092.6	282.749847	24.514025
5102.1	272.713745	24.357071
5111.6	9.658275	9.848996
5121.2	271.174133	24.332483
5130.7	275.074036	24.394495
5140.2	155.871033	21.927654
5149.8	51.611431	17.127459
5159.3	72.511086	18.604044
5168.8	105.895424	20.248772
5178.4	259.618591	24.143356
5187.9	270.761932	24.325876
5197.5	220.694870	23.437922
5207.0	201.167496	23.035580
5216.5	158.943939	22.012440
5226.1	137.954834	21.397369
5235.6	137.068893	21.369389
5245.1	132.346207	21.217115
5254.7	141.529861	21.508482
5264.2	98.737679	19.944828
5273.8	200.673676	23.024904
5283.3	54.887787	17.394756
5292.8	69.267540	18.405298
5302.4	129.931641	21.137150
5311.9	114.254051	20.578716
5321.4	274.210266	24.380836
5331.0	201.522324	23.043232
5340.5	61.020954	17.854790
5350.0	103.058891	20.130854
5359.6	208.112320	23.182980
5369.1	317.926178	25.023262
5378.7	206.674164	23.152863
5388.2	210.760788	23.237898
5397.7	77.449997	18.890213
5407.3	174.873169	22.427233
5416.8	247.878433	23.942387
5426.3	254.710724	24.060474
5435.9	136.393677	21.347942
5445.4	87.472130	19.418697
5454.9	152.716919	21.838873
5464.5	170.292084	22.311945
5474.0	127.471352	21.054125
5483.6	213.052002	23.284855
5493.1	213.220398	23.288288
5502.6	167.206329	22.232529
5512.2	78.771194	18.963675
5521.7	116.669151	20.669559
5531.2	241.303787	23.825642
5540.8	106.597801	20.277483
5550.3	172.634048	22.371264
5559.9	234.542664	23.702219
5569.4	94.934982	19.774263
5578.9	289.907898	24.622601
5588.5	91.442764	19.611494
5598.0	194.909378	22.898329
5607.5	196.954315	22.943653
5617.1	235.279373	23.715839
5626.6	160.752060	22.061565
5636.1	156.278778	21.939001
5645.7	264.512207	24.224457
5655.2	208.180405	23.184399
5664.8	182.981201	22.624063
5674.3	176.746857	22.473516
5683.8	45.947041	16.622576
5693.4	173.175903	22.384874
5702.9	45.116177	16.543324
5712.4	146.624130	21.662054
5722.0	264.380615	24.222296
5731.5	162.640671	22.112291
5741.0	154.843094	21.898918
5750.6	127.403610	21.051817
5760.1	84.741554	19.280964
5769.7	229.389923	23.605743
5779.2	283.462646	24.524958
5788.7	238.572678	23.776207
5798.3	181.977097	22.600166
5807.8	62.851089	17.983130
5817.3	56.322327	17.506805
5826.9	203.474655	23.085102
5836.4	236.927811	23.746162
5845.9	208.789505	23.197086
5855.5	171.110565	22.332767
5865.0	74.000069	18.692322
5874.6	153.207031	21.852787
5884.1	175.164658	22.434465
5893.6	129.520065	21.123371
5903.2	252.980042	24.030861
5912.7	55.444672	17.438599
5922.2	69.617508	18.427185
5931.8	152.348831	21.828392
5941.3	308.430756	24.891577
5950.9	353.650208	25.485741
5960.4	140.500229	21.476768
5969.9	311.749634	24.938059
5979.5	193.305161	22.862434
5989.0	211.922974	23.261780
5998.5	153.727203	21.867506
6008.1	238.616043	23.776997
6017.6	193.133041	22.858564
6027.1	141.448013	21.505968
6036.7	271.218353	24.333191
6046.2	129.130081	21.110275
6055.8	54.077866	17.330196
6065.3	146.996201	21.673061
6074.8	242.463516	23.846464
6084.4	258.086853	24.117659
6093.9	179.754684	22.546803
6103.4	113.883133	20.564594
6113.0	198.503693	22.977686
6122.5	177.472061	22.491301
6132.0	319.250061	25.041311
6141.6	294.500702	24.690865
6151.1	268.020844	24.281685
6160.7	255.100250	24.067108
6170.2	233.663727	23.685913
6179.7	87.759964	19.432964
6189.3	58.103172	17.641998
6198.8	51.107323	17.084831
6208.3	23.111031	13.638193
6217.9	95.245544	19.788446
6227.4	195.133224	22.903311
6237.0	161.460342	22.080660
6246.5	155.124390	21.906799
6256.0	23.144224	13.644426
6265.6	187.919708	22.739723
6275.1	296.436981	24.719324
6284.6	286.965820	24.578302
6294.2	107.468369	20.312807
6303.7	66.851822	18.251133
6313.2	44.381329	16.472004
6322.8	124.009811	20.934561
6332.3	120.038765	20.793213
6341.9	70.241966	18.465967
6351.4	87.135979	19.401974
6360.9	120.432571	20.807440
6370.5	137.112854	21.370783
6380.0	103.427704	20.146370
6389.5	118.843697	20.749762
6399.1	97.170860	19.875360
6408.6	171.976837	22.354700
6418.1	140.145706	21.465797
6427.7	172.924683	22.378571
6437.2	122.714455	20.888958
6446.8	74.049545	18.695223
6456.3	63.518349	18.028992
6465.8	219.263275	23.409660
6475.4	138.715607	21.421253
6484.9	94.720436	19.764437
6494.4	94.735161	19.765112
6504.0	75.406891	18.774111
6513.5	210.905060	23.240870
6523.0	214.881668	23.321993
6532.6	224.618057	23.514446
6542.1	316.457825	25.003159
6551.7	2151.250244	33.326908
6561.2	15802.463867	41.987247
6570.7	19330.962891	42.862534
6580.3	5744.175781	37.592278
6589.8	357.743408	25.535717
6599.3	169.975357	22.303860
6608.9	217.543869	23.375469
6618.4	24.985174	13.976824
6628.0	49.047527	16.906170
6637.5	103.471886	20.148224
6647.0	300.794830	24.782703
6656.6	338.951813	25.301380
6666.1	219.286957	23.410128
6675.6	56.053513	17.486029
6685.2	360.668396	25.571081
6694.7	617.468445	27.906149
6704.2	483.753784	26.846245
6713.8	229.967590	23.616667
6723.3	337.052399	25.276974
6732.9	210.812698	23.238968
6742.4	274.870941	24.391289
6751.9	229.363480	23.605242
6761.5	136.758209	21.359535
6771.0	215.537750	23.335232
6780.5	154.880630	21.899971
6790.1	203.704361	23.090002
6799.6	166.957932	22.226070
6809.1	116.845421	20.676117
6818.7	66.425659	18.223358
6828.2	206.355988	23.146172
6837.8	240.182037	23.805407
6847.3	62.311935	17.945713
6856.8	215.953979	23.343613
6866.4	179.919220	22.550776
6875.9	152.160004	21.823006
6885.4	118.726730	20.745485
6895.0	109.289223	20.385773
6904.5	233.338882	23.679871
6914.1	126.415390	21.018000
6923.6	159.691055	22.032806
6933.1	210.692719	23.236494
6942.7	160.597153	22.057379
6952.2	163.873993	22.145100
6961.7	100.065353	20.002838
6971.3	82.091057	19.142958
6980.8	165.064575	22.176540
6990.3	21.863953	13.397287
6999.9	125.283943	20.978954
7009.4	28.095415	14.486355
7019.0	31.317436	14.957862
7028.5	56.880295	17.549618
7038.0	83.723587	19.228479
7047.6	69.076363	18.393295
7057.1	89.044098	19.496052
7066.6	65.589386	18.168337
7076.2	118.163330	20.724829
7085.7	162.437393	22.106859
7095.2	211.669983	23.256592
7104.8	135.006729	21.303555
7114.3	39.250168	15.938416
7123.9	119.921204	20.788960
7133.4	110.608856	20.437899
7142.9	76.910988	18.859884
7152.5	116.852654	20.676386
7162.0	159.293091	22.021969
7171.5	189.994156	22.787401
7181.1	56.787533	17.542530
7190.6	107.509865	20.314484
7200.1	104.321411	20.183735
7209.7	105.025261	20.212938
7219.2	201.490906	23.042555
7228.8	177.245529	22.485752
7238.3	52.636917	17.212904
7247.8	78.539604	18.950886
7257.4	92.465996	19.659821
7266.9	103.301193	20.141052
7276.4	138.738586	21.421974
7286.0	298.358704	24.747387
7295.5	174.473846	22.417301
7305.1	69.485527	18.418943
7314.6	139.955688	21.459906
7324.1	265.311218	24.237556
7333.7	260.112976	24.151621
7343.2	162.446182	22.107096
7352.7	242.640320	23.849630
7362.3	231.754593	23.650284
7371.8	271.344635	24.335213
7381.3	88.715508	19.479996
7390.9	107.238167	20.303493
7400.4	74.207771	18.704494
7410.0	47.769165	16.791477
7419.5	206.595352	23.151205
7429.0	229.390411	23.605751
7438.6	143.250885	21.560974
7448.1	196.656662	22.937086
7457.6	203.498138	23.085604
7467.2	105.216019	20.220818
7476.7	112.471268	20.510416
7486.2	137.033203	21.368258
7495.8	149.108383	21.735020
7505.3	40.402962	16.064133
7514.9	23.469801	13.705093
7524.4	153.776779	21.868908
7533.9	179.430252	22.538958
7543.5	36.492973	15.622092
7553.0	148.121826	21.706190
7562.5	137.807922	21.392742
7572.1	40.868320	16.113869
7581.6	101.462624	20.063061
7591.2	160.240005	22.047710
7600.7	110.698486	20.441418
7610.2	45.654743	16.594860
7619.8	185.624939	22.686363
7629.3	237.165100	23.750507
7638.8	181.074600	22.578575
7648.4	112.148033	20.497915
7657.9	21.773022	13.379188
7667.4	14.451616	11.599164
7677.0	111.623009	20.477539
7686.5	113.785385	20.560865
7696.1	55.755630	17.462887
7705.6	87.464180	19.418303
7715.1	175.274796	22.437195
7724.7	151.130020	21.793509
7734.2	144.327194	21.593483
7743.7	156.237778	21.937862
7753.3	179.258347	22.534794
7762.8	126.595245	21.024174
7772.3	127.995316	21.071939
7781.9	199.432983	22.997971
7791.4	176.022049	22.455671
7801.0	61.640240	17.898643
7810.5	173.503769	22.393089
7820.0	141.595520	21.510496
7829.6	175.088486	22.432575
7839.1	161.803375	22.089874
7848.6	250.781708	23.992958
7858.2	200.801727	23.027676
7867.7	261.465149	24.174137
7877.2	234.893387	23.708708
7886.8	106.410591	20.269850
7896.3	70.684723	18.493256
7905.9	119.503365	20.773802
7915.4	51.700920	17.134983
7924.9	72.468956	18.601521
7934.5	117.458260	20.698835
7944.0	156.421600	21.942968
7953.5	183.793533	22.643301
7963.1	149.852875	21.756651
7972.6	141.230621	21.499289
7982.2	193.512344	22.867086
7991.7	172.081497	22.357342
8001.2	166.728394	22.220097
8010.8	248.321930	23.950150
8020.3	215.536987	23.335218
8029.8	292.463348	24.660713
8039.4	283.017578	24.518135
8048.9	200.221329	23.015102
8058.4	389.409760	25.904068
8068.0	419.225281	26.224476
8077.5	302.109009	24.801636
8087.1	323.080322	25.093105
8096.6	309.964844	24.913124
8106.1	297.978729	24.741852
8115.7	269.428436	24.304436
8125.2	276.922791	24.423588
8134.7	118.801102	20.748205
8144.3	199.395462	22.997152
8153.8	302.525696	24.807623
8163.3	185.913391	22.693108
8172.9	111.502625	20.472851
8182.4	233.975372	23.691702
8192.0	269.719055	24.309116
8201.5	263.549225	24.208618
8211.0	278.609009	24.449951
8220.6	148.672180	21.722298
8230.1	81.304520	19.101147
8239.6	58.937283	17.703901
8249.2	100.221489	20.009609
8258.7	206.291962	23.144821
8268.2	286.243256	24.567354
8277.8	286.284393	24.567976
8287.3	138.176346	21.404339
8296.9	26.452761	14.224710
8306.4	49.054653	16.906803
8315.9	56.051228	17.485851
8325.5	74.027557	18.693935
8335.0	43.516609	16.386551
8344.5	204.800369	23.113308
8354.1	242.121872	23.840342
8363.6	99.500603	19.978258
8373.2	139.544067	21.447115
8382.7	79.285645	18.991945
8392.2	11.197473	10.491199
8401.8	24.746069	13.935061
8411.3	108.886208	20.369730
8420.8	164.448227	22.160292
8430.4	108.765289	20.364904
8439.9	86.381615	19.364212
8449.4	80.368790	19.050875
8459.0	116.248604	20.653877
8468.5	76.677834	18.846699
8478.1	25.798948	14.116020
8487.6	238.351669	23.772182
8497.1	291.149109	24.641153
8506.7	235.370132	23.717514
8516.2	207.441727	23.168962
8525.7	77.441254	18.889725
8535.3	89.406715	19.513700
8544.8	193.273834	22.861731
8554.3	170.243027	22.310694
8563.9	162.170395	22.099716
8573.4	254.403839	24.055237
8583.0	219.310623	23.410597
8592.5	224.255692	23.507435
8602.0	262.494629	24.191204
8611.6	233.662186	23.685884
8621.1	159.830322	22.036591
8630.6	84.249184	19.255657
8640.2	209.358185	23.208900
8649.7	235.482239	23.719582
8659.3	143.942856	21.581900
8668.8	128.285706	21.081783
8678.3	103.240318	20.138493
8687.9	182.193161	22.605322
8697.4	105.977356	20.252131
8706.9	148.905502	21.729107
8716.5	192.329605	22.840462
8726.0	105.316948	20.224983
8735.5	74.846733	18.741728
8745.1	118.314255	20.730371
8754.6	305.084839	24.844206
8764.2	166.831894	22.222790
8773.7	74.809128	18.739546
8783.2	38.843246	15.893155
8792.8	56.180698	17.495872
8802.3	67.817924	18.313444
8811.8	51.891586	17.150970
